collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-11-23,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,6,2025-11-23,18.18181,136.3636,0.3,9.0,0.06600001760000469,1.1999997799999413
2025-11-25,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,1,2025-11-25,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2025-12-07,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,6,2025-12-07,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2025-12-08,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,0,2025-12-08,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2025-12-20,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,5,2025-12-20,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2025-12-22,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,0,2025-12-22,36.36363,136.3636,0.3,9.0,0.06600001760000469,2.4000002200000585
2025-12-24,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,2,2025-12-24,36.36363,136.3636,0.3,9.0,0.06600001760000469,2.4000002200000585
2025-12-25,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,3,2025-12-25,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2025-12-26,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무료 배송] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,4,2025-12-26,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2026-01-02,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무배] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,4,2026-01-02,45.45454,136.3636,0.3,9.0,0.06600001760000469,3.0000004400001172
2026-01-05,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무배] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,0,2026-01-05,27.27272,136.3636,0.3,9.0,0.06600001760000469,1.8
2026-01-10,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무배] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,5,2026-01-10,27.27272,136.3636,0.3,9.0,0.06600001760000469,1.8
2026-01-22,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무배] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,3,2026-01-22,18.18181,136.3636,0.3,9.0,0.06600001760000469,1.1999997799999413
2026-01-29,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무배] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,3,2026-01-29,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2026-02-10,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무배] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,1,2026-02-10,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2026-02-12,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무배] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,3,2026-02-12,9.0909,136.3636,0.3,9.0,0.06600001760000469,0.5999995599998826
2026-02-15,766157425,A01205,소시지,사조오양 페파로니 1kg [5개 이상 무배] 햄 소시지 피자토핑,10000,10000,0,오양페파로니,10000,10000,55227398462,2.0,0,0%,70.0,0.0,0%,6,2026-02-15,18.18181,136.3636,0.3,9.0,0.06600001760000469,1.1999997799999413
2025-02-01,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-02-01,54.66666,565.3332200000001,114.2,3426.0,6.060142724321064,331.28776186193335
2025-02-02,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-02-02,92.0,565.3332200000001,114.2,3426.0,6.060142724321064,557.533130637538
2025-02-03,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-02-03,64.0,565.3332200000001,114.2,3426.0,6.060142724321064,387.8491343565481
2025-02-04,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-02-04,61.33333,565.3332200000001,114.2,3426.0,6.060142724321064,371.68873355788287
2025-02-05,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-02-05,70.66666,565.3332200000001,114.2,3426.0,6.060142724321064,428.2500454510703
2025-02-06,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-02-06,34.66666,565.3332200000001,114.2,3426.0,6.060142724321064,210.08490737551207
2025-02-07,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-02-07,70.66666,565.3332200000001,114.2,3426.0,6.060142724321064,428.2500454510703
2025-02-08,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-02-08,32.0,565.3332200000001,114.2,3426.0,6.060142724321064,193.92456717827406
2025-02-09,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-02-09,76.0,565.3332200000001,114.2,3426.0,6.060142724321064,460.5708470484009
2025-02-10,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-02-10,65.33333,565.3332200000001,114.2,3426.0,6.060142724321064,395.92930445516714
2025-02-11,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-02-11,60.0,565.3332200000001,114.2,3426.0,6.060142724321064,363.60856345926385
2025-02-12,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-02-12,38.66666,565.3332200000001,114.2,3426.0,6.060142724321064,234.32547827279632
2025-02-13,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-02-13,49.33333,565.3332200000001,114.2,3426.0,6.060142724321064,298.96702086603005
2025-02-14,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-02-14,74.66666,565.3332200000001,114.2,3426.0,6.060142724321064,452.4906163483546
2025-02-15,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-02-15,34.66666,565.3332200000001,114.2,3426.0,6.060142724321064,210.08490737551207
2025-02-16,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-02-16,16.0,565.3332200000001,114.2,3426.0,6.060142724321064,96.96228358913703
2025-02-17,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-02-17,45.33333,565.3332200000001,114.2,3426.0,6.060142724321064,274.72644996874584
2025-02-18,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-02-18,38.66666,565.3332200000001,114.2,3426.0,6.060142724321064,234.32547827279632
2025-02-19,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-02-19,37.33333,565.3332200000001,114.2,3426.0,6.060142724321064,226.2453081741773
2025-02-20,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-02-20,48.0,565.3332200000001,114.2,3426.0,6.060142724321064,290.8868507674111
2025-02-21,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-02-21,56.0,565.3332200000001,114.2,3426.0,6.060142724321064,339.3679925619796
2025-02-22,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-02-22,26.66666,565.3332200000001,114.2,3426.0,6.060142724321064,161.60376558094356
2025-02-23,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-02-23,56.0,565.3332200000001,114.2,3426.0,6.060142724321064,339.3679925619796
2025-02-24,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-02-24,50.66666,565.3332200000001,114.2,3426.0,6.060142724321064,307.0471909646491
2025-02-25,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-02-25,58.66666,565.3332200000001,114.2,3426.0,6.060142724321064,355.5283327592176
2025-02-26,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-02-26,48.0,565.3332200000001,114.2,3426.0,6.060142724321064,290.8868507674111
2025-02-27,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-02-27,53.33333,565.3332200000001,114.2,3426.0,6.060142724321064,323.2075917633143
2025-02-28,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-02-28,52.0,565.3332200000001,114.2,3426.0,6.060142724321064,315.12742166469536
2025-03-01,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-03-01,38.66666,565.3332200000001,114.2,3426.0,6.060142724321064,234.32547827279632
2025-03-02,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-03-02,40.0,565.3332200000001,114.2,3426.0,6.060142724321064,242.40570897284258
2025-03-03,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-03-03,30.66666,565.3332200000001,114.2,3426.0,6.060142724321064,185.8443364782278
2025-03-04,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-03-04,25.33333,565.3332200000001,114.2,3426.0,6.060142724321064,153.52359548232454
2025-03-05,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-03-05,48.0,565.3332200000001,114.2,3426.0,6.060142724321064,290.8868507674111
2025-03-06,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-03-06,37.33333,565.3332200000001,114.2,3426.0,6.060142724321064,226.2453081741773
2025-03-07,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-03-07,70.66666,565.3332200000001,114.2,3426.0,6.060142724321064,428.2500454510703
2025-03-08,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-03-08,76.0,565.3332200000001,114.2,3426.0,6.060142724321064,460.5708470484009
2025-03-09,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-03-09,37.33333,565.3332200000001,114.2,3426.0,6.060142724321064,226.2453081741773
2025-03-10,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-03-10,45.33333,565.3332200000001,114.2,3426.0,6.060142724321064,274.72644996874584
2025-03-11,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-03-11,44.0,565.3332200000001,114.2,3426.0,6.060142724321064,266.6462798701268
2025-03-12,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-03-12,48.0,565.3332200000001,114.2,3426.0,6.060142724321064,290.8868507674111
2025-03-13,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-03-13,50.66666,565.3332200000001,114.2,3426.0,6.060142724321064,307.0471909646491
2025-03-14,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-03-14,46.66666,565.3332200000001,114.2,3426.0,6.060142724321064,282.80662006736486
2025-03-15,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-03-15,45.33333,565.3332200000001,114.2,3426.0,6.060142724321064,274.72644996874584
2025-03-16,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-03-16,56.0,565.3332200000001,114.2,3426.0,6.060142724321064,339.3679925619796
2025-03-17,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-03-17,42.66666,565.3332200000001,114.2,3426.0,6.060142724321064,258.5660491700806
2025-03-18,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-03-18,72.0,565.3332200000001,114.2,3426.0,6.060142724321064,436.33027615111666
2025-03-19,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-03-19,52.0,565.3332200000001,114.2,3426.0,6.060142724321064,315.12742166469536
2025-03-20,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-03-20,28.0,565.3332200000001,114.2,3426.0,6.060142724321064,169.6839962809898
2025-03-21,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2390,2390,0,고래밥,2390,2390,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-03-21,37.33333,565.3332200000001,114.2,3426.0,6.060142724321064,226.2453081741773
2025-03-22,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-03-22,42.66666,565.3332200000001,114.2,3426.0,6.060142724321064,258.5660491700806
2025-03-23,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-03-23,52.0,565.3332200000001,114.2,3426.0,6.060142724321064,315.12742166469536
2025-03-24,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-03-24,33.33333,565.3332200000001,114.2,3426.0,6.060142724321064,202.00473727689305
2025-03-25,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-03-25,60.0,565.3332200000001,114.2,3426.0,6.060142724321064,363.60856345926385
2025-03-26,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-03-26,48.0,565.3332200000001,114.2,3426.0,6.060142724321064,290.8868507674111
2025-03-27,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-03-27,44.0,565.3332200000001,114.2,3426.0,6.060142724321064,266.6462798701268
2025-03-28,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-03-28,36.0,565.3332200000001,114.2,3426.0,6.060142724321064,218.16513807555833
2025-03-29,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-03-29,34.66666,565.3332200000001,114.2,3426.0,6.060142724321064,210.08490737551207
2025-03-30,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-03-30,44.0,565.3332200000001,114.2,3426.0,6.060142724321064,266.6462798701268
2025-03-31,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-03-31,65.33333,565.3332200000001,114.2,3426.0,6.060142724321064,395.92930445516714
2025-04-01,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-04-01,64.0,565.3332200000001,114.2,3426.0,6.060142724321064,387.8491343565481
2025-04-02,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-04-02,32.0,565.3332200000001,114.2,3426.0,6.060142724321064,193.92456717827406
2025-04-03,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-04-03,34.66666,565.3332200000001,114.2,3426.0,6.060142724321064,210.08490737551207
2025-04-04,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-04-04,49.33333,565.3332200000001,114.2,3426.0,6.060142724321064,298.96702086603005
2025-04-05,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-04-05,49.33333,565.3332200000001,114.2,3426.0,6.060142724321064,298.96702086603005
2025-04-06,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-04-06,34.66666,565.3332200000001,114.2,3426.0,6.060142724321064,210.08490737551207
2025-04-07,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-04-07,48.0,565.3332200000001,114.2,3426.0,6.060142724321064,290.8868507674111
2025-04-08,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-04-08,44.0,565.3332200000001,114.2,3426.0,6.060142724321064,266.6462798701268
2025-04-09,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1830,1830,0,고래밥,1830,1830,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-04-09,77.33333,565.3332200000001,114.2,3426.0,6.060142724321064,468.6510171470199
2025-04-10,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-04-10,60.0,565.3332200000001,114.2,3426.0,6.060142724321064,363.60856345926385
2025-04-11,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-04-11,66.66666,565.3332200000001,114.2,3426.0,6.060142724321064,404.0094745537861
2025-04-12,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-04-12,52.0,565.3332200000001,114.2,3426.0,6.060142724321064,315.12742166469536
2025-04-13,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-04-13,60.0,565.3332200000001,114.2,3426.0,6.060142724321064,363.60856345926385
2025-04-14,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-04-14,77.33333,565.3332200000001,114.2,3426.0,6.060142724321064,468.6510171470199
2025-04-15,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-04-15,72.0,565.3332200000001,114.2,3426.0,6.060142724321064,436.33027615111666
2025-04-16,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-04-16,36.0,565.3332200000001,114.2,3426.0,6.060142724321064,218.16513807555833
2025-04-17,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-04-17,53.33333,565.3332200000001,114.2,3426.0,6.060142724321064,323.2075917633143
2025-04-18,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-04-18,53.33333,565.3332200000001,114.2,3426.0,6.060142724321064,323.2075917633143
2025-04-19,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-04-19,42.66666,565.3332200000001,114.2,3426.0,6.060142724321064,258.5660491700806
2025-04-20,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-04-20,60.0,565.3332200000001,114.2,3426.0,6.060142724321064,363.60856345926385
2025-04-21,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-04-21,69.33333,565.3332200000001,114.2,3426.0,6.060142724321064,420.1698753524514
2025-04-22,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-04-22,100.0,565.3332200000001,114.2,3426.0,6.060142724321064,606.0142724321064
2025-04-23,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-04-23,85.33333,565.3332200000001,114.2,3426.0,6.060142724321064,517.1321589415884
2025-04-24,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-04-24,66.66666,565.3332200000001,114.2,3426.0,6.060142724321064,404.0094745537861
2025-04-25,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-04-25,45.33333,565.3332200000001,114.2,3426.0,6.060142724321064,274.72644996874584
2025-04-26,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-04-26,54.66666,565.3332200000001,114.2,3426.0,6.060142724321064,331.28776186193335
2025-04-27,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-04-27,45.33333,565.3332200000001,114.2,3426.0,6.060142724321064,274.72644996874584
